x,y,label
2323,4648,0.0
1210,2420,1.0
206,8472,0.0
1489,2978,1.0
3600,5674,0.0
4593,9186,1.0
3854,7708,1.0
363,939,0.0
2617,5234,1.0
1318,2603,0.0
1931,3862,1.0
1004,1692,0.0
2433,9068,0.0
1284,6063,0.0
471,8666,0.0
3015,8073,0.0
1852,3704,1.0
4314,8628,1.0
2189,4378,1.0
785,240,0.0
1581,3162,1.0
4837,6272,0.0
1076,2152,1.0
2453,8286,0.0
3339,6678,1.0
1349,2698,1.0
4909,9818,1.0
4540,8709,0.0
826,8805,0.0
3872,7744,1.0
1055,4916,0.0
824,1648,1.0
214,7357,0.0
4625,3800,0.0
4543,7859,0.0
350,6307,0.0
4910,9820,1.0
480,4177,0.0
4239,9908,0.0
1277,2554,1.0
3311,9595,0.0
3078,6080,0.0
1209,2418,1.0
2153,3812,0.0
2287,9403,0.0
4784,2101,0.0
554,4450,0.0
158,7198,0.0
4085,711,0.0
2604,5208,1.0
474,3325,0.0
3124,6766,0.0
4500,4428,0.0
1174,4714,0.0
1838,4542,0.0
3197,4527,0.0
3003,6006,1.0
2734,5468,1.0
4119,805,0.0
60,4312,0.0
4786,5902,0.0
2271,4542,1.0
2592,7314,0.0
804,2957,0.0
1172,9613,0.0
55,110,1.0
1889,3778,1.0
1768,3536,1.0
4724,8135,0.0
3452,9173,0.0
1812,3624,1.0
1200,2400,1.0
4564,754,0.0
549,4941,0.0
1015,2030,1.0
2086,5299,0.0
4382,8764,1.0
4893,6641,0.0
1712,3424,1.0
3527,7054,1.0
1142,2284,1.0
2509,5018,1.0
3223,2181,0.0
455,2617,0.0
4292,8584,1.0
3385,6770,1.0
2959,5918,1.0
4906,6105,0.0
3211,1500,0.0
2128,4256,1.0
2619,5238,1.0
1393,9306,0.0
3506,9356,0.0
3836,1306,0.0
2475,4950,1.0
2380,4760,1.0
881,1762,1.0
4199,4196,0.0
4304,8608,1.0
1253,2506,1.0
4358,8716,1.0
217,5705,0.0
2497,9959,0.0
624,1248,1.0
1644,7023,0.0
2649,6446,0.0
30,60,1.0
1590,3180,1.0
3510,4451,0.0
1726,3452,1.0
4289,7983,0.0
4908,6583,0.0
157,2984,0.0
3633,4882,0.0
1358,2716,1.0
4902,9804,1.0
69,138,1.0
551,9350,0.0
1802,3604,1.0
3096,7980,0.0
1021,2299,0.0
3412,6824,1.0
1836,7880,0.0
3236,6472,1.0
4994,1599,0.0
523,4175,0.0
3862,7724,1.0
3663,2880,0.0
3893,958,0.0
2917,5834,1.0
1403,6415,0.0
742,9443,0.0
1302,2604,1.0
4853,9706,1.0
4175,8350,1.0
3731,7462,1.0
240,8195,0.0
2731,5462,1.0
2020,1551,0.0
1875,4480,0.0
3412,6824,1.0
2059,6157,0.0
1772,3544,1.0
4172,8344,1.0
1991,3852,0.0
132,264,1.0
353,6717,0.0
785,1570,1.0
586,1172,1.0
6,5555,0.0
3139,6278,1.0
3496,6992,1.0
4212,8424,1.0
2325,9978,0.0
2418,4787,0.0
1929,3858,1.0
2102,4204,1.0
2085,4170,1.0
3654,7308,1.0
3125,6250,1.0
4313,8626,1.0
3477,6954,1.0
1839,3678,1.0
3495,2124,0.0
1277,2554,1.0
429,858,1.0
888,1776,1.0
1146,3289,0.0
3453,6906,1.0
566,4864,0.0
27,54,1.0
3567,6135,0.0
4072,8144,1.0
3441,3961,0.0
3880,7760,1.0
1342,9354,0.0
1509,3018,1.0
3504,7008,1.0
1599,3198,1.0
4093,3773,0.0
4674,650,0.0
523,9305,0.0
1729,868,0.0
1023,1731,0.0
2296,8612,0.0
1781,1438,0.0
706,1412,1.0
4329,8658,1.0
627,1254,1.0
2690,5380,1.0
3068,3299,0.0
239,4585,0.0
351,658,0.0
1166,7676,0.0
267,534,1.0
493,3877,0.0
198,396,1.0
3508,9315,0.0
346,3366,0.0
4843,9686,1.0
2732,5464,1.0
2629,7661,0.0
255,510,1.0
1729,3458,1.0
3661,7322,1.0
851,8407,0.0
1586,3172,1.0
1330,2660,1.0
2683,2486,0.0
1980,3960,1.0
3471,794,0.0
3601,7202,1.0
3349,2547,0.0
3323,6646,1.0
1297,2594,1.0
1387,9686,0.0
2335,660,0.0
2766,5532,1.0
4458,6027,0.0
613,9559,0.0
1299,5074,0.0
1175,6281,0.0
470,1404,0.0
1490,2980,1.0
4071,8142,1.0
4378,8756,1.0
4590,9180,1.0
4390,8279,0.0
1307,2614,1.0
1442,2884,1.0
4485,8946,0.0
815,1630,1.0
1673,3346,1.0
3727,7454,1.0
745,1490,1.0
4859,1984,0.0
835,1325,0.0
4107,8214,1.0
2830,5164,0.0
2694,5388,1.0
417,5207,0.0
4663,9326,1.0
3007,6014,1.0
2650,1080,0.0
2573,5139,0.0
3,7294,0.0
620,1240,1.0
3305,6610,1.0
2037,4074,1.0
2796,5592,1.0
1306,3529,0.0
2205,4410,1.0
415,830,1.0
3077,9624,0.0
4922,1274,0.0
806,9765,0.0
2692,5384,1.0
919,1838,1.0
4559,5887,0.0
3288,6296,0.0
2226,8831,0.0
3447,6894,1.0
1735,5338,0.0
2583,5166,1.0
3538,7076,1.0
922,1844,1.0
835,3333,0.0
3958,9402,0.0
1348,9987,0.0
151,302,1.0
1727,3454,1.0
3073,6146,1.0
2961,5922,1.0
4794,9588,1.0
2061,4495,0.0
3831,7662,1.0
4821,9642,1.0
1698,3813,0.0
1099,2198,1.0
2712,5424,1.0
163,326,1.0
702,1404,1.0
3678,2419,0.0
4976,8219,0.0
585,7636,0.0
388,6311,0.0
433,866,1.0
4943,8729,0.0
3849,7698,1.0
4388,3519,0.0
1830,3660,1.0
4493,835,0.0
655,1310,1.0
4502,9004,1.0
609,1218,1.0
3093,9110,0.0
3612,3242,0.0
1595,3190,1.0
1101,2202,1.0
4092,8184,1.0
2735,5470,1.0
4074,8148,1.0
1430,2860,1.0
679,322,0.0
3160,2446,0.0
1930,9499,0.0
3592,7184,1.0
2179,4358,1.0
1546,3092,1.0
3953,7928,0.0
3822,7644,1.0
1390,2780,1.0
2377,4754,1.0
4812,9624,1.0
635,1270,1.0
752,1504,1.0
179,1016,0.0
1327,2654,1.0
4910,9820,1.0
4532,9064,1.0
56,112,1.0
804,1608,1.0
1144,2288,1.0
2161,9579,0.0
2822,5644,1.0
2043,4086,1.0
42,84,1.0
2571,5142,1.0
2403,4806,1.0
2327,6659,0.0
3354,6708,1.0
2147,4294,1.0
4683,7364,0.0
1454,2908,1.0
4499,8998,1.0
4517,9034,1.0
4537,9074,1.0
1254,2508,1.0
3608,9753,0.0
3504,7008,1.0
659,9748,0.0
663,4748,0.0
1382,1908,0.0
1278,2556,1.0
4337,8674,1.0
4322,6485,0.0
4119,8238,1.0
2690,5380,1.0
281,562,1.0
3087,6174,1.0
3114,4581,0.0
4758,3036,0.0
2084,8590,0.0
2056,4112,1.0
4314,203,0.0
2273,7668,0.0
3919,7838,1.0
1779,5842,0.0
4131,8262,1.0
531,1062,1.0
4635,9270,1.0
2674,2172,0.0
1096,6588,0.0
2851,3245,0.0
4197,8394,1.0
655,1310,1.0
3628,5910,0.0
1996,3992,1.0
2650,5992,0.0
3032,3460,0.0
3595,5449,0.0
4498,7402,0.0
4511,9022,1.0
599,1198,1.0
4514,9028,1.0
3106,6212,1.0
3493,6799,0.0
2880,5760,1.0
3883,5975,0.0
1942,3884,1.0
253,3397,0.0
2965,5930,1.0
622,9425,0.0
1086,3497,0.0
3610,1749,0.0
324,648,1.0
21,4020,0.0
1531,7757,0.0
2424,4848,1.0
4723,9446,1.0
727,3453,0.0
446,7653,0.0
3194,6388,1.0
2511,5022,1.0
4434,8868,1.0
2186,2644,0.0
1294,373,0.0
57,6660,0.0
2188,4376,1.0
1740,5996,0.0
1697,3394,1.0
1471,2942,1.0
4301,8602,1.0
2184,4368,1.0
2018,63,0.0
320,640,1.0
2384,228,0.0
936,1872,1.0
2929,5858,1.0
211,8108,0.0
1269,5543,0.0
4156,8312,1.0
765,1530,1.0
3261,6522,1.0
804,6064,0.0
4816,9632,1.0
904,1808,1.0
155,310,1.0
4272,1693,0.0
3067,6134,1.0
4093,8954,0.0
1230,2460,1.0
1328,2433,0.0
2279,4558,1.0
129,258,1.0
3687,7374,1.0
2942,5884,1.0
292,2501,0.0
4671,3273,0.0
1972,3944,1.0
4486,8972,1.0
3528,7056,1.0
2392,4784,1.0
417,834,1.0
2858,251,0.0
1768,3536,1.0
1625,4201,0.0
917,1834,1.0
3291,355,0.0
101,202,1.0
4140,8280,1.0
2407,3827,0.0
4611,9222,1.0
1792,9763,0.0
4871,9209,0.0
4208,8416,1.0
41,4700,0.0
979,1259,0.0
4144,6487,0.0
3977,3631,0.0
1755,3510,1.0
306,612,1.0
3744,8130,0.0
3442,3074,0.0
2150,9818,0.0
3437,6874,1.0
3693,3832,0.0
4087,2888,0.0
947,1894,1.0
3242,9291,0.0
4963,9870,0.0
2708,5416,1.0
4854,4852,0.0
593,6768,0.0
1918,3836,1.0
4065,8130,1.0
64,9699,0.0
4119,8238,1.0
2572,5144,1.0
2601,9303,0.0
2327,6512,0.0
4885,9770,1.0
4300,1129,0.0
2287,4447,0.0
2305,4610,1.0
2991,5982,1.0
3220,9757,0.0
4916,6933,0.0
752,6978,0.0
4664,9328,1.0
23,3819,0.0
2137,1246,0.0
1179,8715,0.0
1843,3686,1.0
1499,2998,1.0
3909,7818,1.0
2980,5960,1.0
3412,9676,0.0
54,108,1.0
4518,9036,1.0
1538,1213,0.0
4241,8482,1.0
4707,9414,1.0
1245,8331,0.0
4555,5403,0.0
4502,9137,0.0
1569,8361,0.0
2638,5276,1.0
1228,2456,1.0
1802,446,0.0
4348,1430,0.0
1980,3960,1.0
3911,9987,0.0
4979,586,0.0
3721,9424,0.0
3903,7806,1.0
4615,641,0.0
363,726,1.0
3188,349,0.0
4594,362,0.0
1666,3332,1.0
1129,2258,1.0
1508,3016,1.0
1039,3387,0.0
1107,2214,1.0
2231,236,0.0
3135,4015,0.0
95,1281,0.0
255,504,0.0
4651,7156,0.0
3267,1817,0.0
2904,5808,1.0
719,1438,1.0
3896,7792,1.0
4011,2265,0.0
637,2236,0.0
3270,3518,0.0
805,4180,0.0
1463,4217,0.0
3454,6908,1.0
793,7331,0.0
4517,9034,1.0
3176,6665,0.0
3408,612,0.0
4984,5738,0.0
1311,2593,0.0
4549,9098,1.0
200,2145,0.0
536,1072,1.0
570,1140,1.0
2739,3727,0.0
3321,1917,0.0
1104,1887,0.0
939,1878,1.0
1119,2238,1.0
1336,2672,1.0
1521,2658,0.0
3420,6840,1.0
4518,8560,0.0
3724,7448,1.0
2560,864,0.0
256,512,1.0
4816,9632,1.0
3631,7262,1.0
3184,7029,0.0
4407,7388,0.0
2699,5398,1.0
1804,2049,0.0
3790,4453,0.0
3270,6540,1.0
3997,1013,0.0
1080,2160,1.0
3368,6736,1.0
2849,5698,1.0
2688,5376,1.0
1366,2732,1.0
2163,253,0.0
282,5106,0.0
1719,3438,1.0
1870,3395,0.0
1851,3702,1.0
35,70,1.0
2562,2754,0.0
1008,2016,1.0
1587,4830,0.0
1516,3032,1.0
3109,6218,1.0
1762,3870,0.0
4375,2285,0.0
1072,2144,1.0
2680,661,0.0
4960,9920,1.0
2132,4264,1.0
4596,9192,1.0
2704,5408,1.0
4644,9288,1.0
3271,6542,1.0
309,770,0.0
2291,5953,0.0
817,1634,1.0
2265,4530,1.0
4007,8014,1.0
216,432,1.0
3338,6300,0.0
2896,5792,1.0
3377,6754,1.0
2217,828,0.0
2506,5012,1.0
1759,3518,1.0
157,3108,0.0
1644,3288,1.0
3616,7232,1.0
2699,5398,1.0
2942,5884,1.0
3316,9319,0.0
2463,1582,0.0
2978,1016,0.0
2541,3974,0.0
172,7727,0.0
4523,9046,1.0
503,1006,1.0
500,6973,0.0
3297,6594,1.0
1107,3028,0.0
3609,7218,1.0
3012,8424,0.0
2186,4372,1.0
4748,6197,0.0
1116,2232,1.0
2051,1926,0.0
2889,8617,0.0
740,1480,1.0
1644,7201,0.0
4215,8430,1.0
2021,4042,1.0
479,958,1.0
4885,9770,1.0
2987,4037,0.0
992,8685,0.0
4524,9048,1.0
4460,9575,0.0
854,3608,0.0
4165,2411,0.0
956,1912,1.0
4290,1841,0.0
4664,3066,0.0
4890,3142,0.0
1856,8463,0.0
4321,1709,0.0
1608,3216,1.0
3855,7710,1.0
2368,4736,1.0
20,1914,0.0
721,9848,0.0
1992,4333,0.0
4772,9544,1.0
1823,3646,1.0
1813,3626,1.0
415,3818,0.0
2123,4246,1.0
1160,180,0.0
410,820,1.0
3911,7822,1.0
2101,4202,1.0
2778,5556,1.0
1191,2752,0.0
1690,3380,1.0
3136,2457,0.0
3169,8038,0.0
2963,6018,0.0
4469,7956,0.0
4699,9398,1.0
3467,505,0.0
2123,4705,0.0
1984,3968,1.0
4559,9118,1.0
1669,3224,0.0
4952,9904,1.0
4704,7768,0.0
1916,3832,1.0
267,534,1.0
204,928,0.0
3183,6366,1.0
1149,701,0.0
728,1456,1.0
4430,8860,1.0
3073,6146,1.0
2002,4004,1.0
4602,9204,1.0
4250,4097,0.0
1446,6182,0.0
4378,8756,1.0
1529,3713,0.0
4614,9228,1.0
12,652,0.0
506,4619,0.0
4744,8486,0.0
3650,1504,0.0
1199,1254,0.0
721,2595,0.0
1434,2868,1.0
1764,3528,1.0
3831,7662,1.0
2143,4286,1.0
2306,7697,0.0
3002,6004,1.0
2403,7151,0.0
1290,2580,1.0
4389,8803,0.0
3958,9503,0.0
3015,6030,1.0
3667,7334,1.0
3641,7282,1.0
1113,2226,1.0
4713,6816,0.0
3767,6156,0.0
3749,5755,0.0
3172,7475,0.0
3649,6411,0.0
1537,9578,0.0
1544,1305,0.0
3840,7680,1.0
561,1122,1.0
3129,3047,0.0
4077,9434,0.0
4224,2412,0.0
2895,4793,0.0
222,9039,0.0
2020,4040,1.0
3187,9156,0.0
34,228,0.0
1643,3286,1.0
1681,6719,0.0
1940,3029,0.0
2662,5324,1.0
2939,1549,0.0
3086,9198,0.0
2933,3942,0.0
1610,3220,1.0
4037,8074,1.0
3581,4123,0.0
3017,6034,1.0
718,1436,1.0
1373,2746,1.0
1296,2592,1.0
2363,4726,1.0
1657,1881,0.0
1439,2878,1.0
4894,6115,0.0
2614,5228,1.0
525,1978,0.0
1915,1535,0.0
122,3587,0.0
3555,5334,0.0
607,7203,0.0
3447,9085,0.0
1,2,1.0
2010,4020,1.0
2179,9069,0.0
2146,8919,0.0
3452,5604,0.0
2862,160,0.0
4494,9978,0.0
4226,9025,0.0
3241,5369,0.0
2222,4444,1.0
4618,9236,1.0
996,8883,0.0
1884,3768,1.0
1019,5512,0.0
3408,6816,1.0
4484,6056,0.0
3000,6938,0.0
4167,7989,0.0
940,5143,0.0
2561,5122,1.0
2326,5479,0.0
4731,5076,0.0
1888,730,0.0
3807,7614,1.0
1356,2712,1.0
3273,6546,1.0
717,4306,0.0
3303,6606,1.0
3,4474,0.0
1901,3802,1.0
113,6635,0.0
166,332,1.0
528,1056,1.0
367,540,0.0
2025,907,0.0
2783,5566,1.0
1910,3820,1.0
4532,9064,1.0
1986,7219,0.0
117,234,1.0
4066,8383,0.0
4253,8506,1.0
167,334,1.0
1088,3005,0.0
764,1867,0.0
3553,7106,1.0
1792,3584,1.0
3394,1213,0.0
2387,3313,0.0
3772,2184,0.0
4220,4637,0.0
852,1704,1.0
1867,7155,0.0
3376,3419,0.0
4882,7559,0.0
3120,8100,0.0
3425,8602,0.0
4823,5339,0.0
667,457,0.0
3239,6478,1.0
2023,5226,0.0
3121,6242,1.0
3226,6452,1.0
142,284,1.0
744,1488,1.0
3443,6886,1.0
4270,8540,1.0
3095,6190,1.0
4630,3439,0.0
3216,1709,0.0
2086,4172,1.0
1037,2074,1.0
956,1912,1.0
3222,9445,0.0
1431,2862,1.0
2921,5842,1.0
2816,5632,1.0
2783,5566,1.0
3645,7290,1.0
1914,3828,1.0
2626,5252,1.0
1410,2820,1.0
4455,8910,1.0
1091,9563,0.0
876,1752,1.0
2674,5348,1.0
4768,9536,1.0
2176,6401,0.0
181,362,1.0
1703,9571,0.0
4936,7499,0.0
2109,4218,1.0
20,40,1.0
4849,9698,1.0
3011,6022,1.0
2632,133,0.0
403,9980,0.0
3481,6962,1.0
3692,7384,1.0
2087,4174,1.0
1295,745,0.0
1436,2872,1.0
1225,2450,1.0
4609,3903,0.0
1537,3074,1.0
2167,7371,0.0
17,6607,0.0
3061,6122,1.0
625,1250,1.0
800,1600,1.0
1650,3300,1.0
3886,4273,0.0
975,6116,0.0
4197,8394,1.0
1580,2812,0.0
1382,2764,1.0
522,7371,0.0
3845,7690,1.0
3107,3669,0.0
1050,2100,1.0
3159,6318,1.0
582,1164,1.0
1977,3954,1.0
2719,2933,0.0
534,153,0.0
1288,1349,0.0
2084,5575,0.0
1630,446,0.0
4485,8970,1.0
3506,7012,1.0
2606,5212,1.0
1733,3466,1.0
1143,160,0.0
3632,409,0.0
1171,2342,1.0
1908,3816,1.0
2516,5032,1.0
4317,1625,0.0
4400,7715,0.0
4704,5087,0.0
3620,7240,1.0
1495,3420,0.0
4152,8304,1.0
17,34,1.0
719,1438,1.0
1149,2298,1.0
1783,9833,0.0
1860,4556,0.0
2212,6591,0.0
2025,5847,0.0
2956,5912,1.0
937,1874,1.0
367,734,1.0
2878,5756,1.0
1920,3840,1.0
4171,7156,0.0
91,3841,0.0
3352,7042,0.0
4585,9170,1.0
2080,4160,1.0
1121,3977,0.0
4618,9236,1.0
3186,6372,1.0
225,450,1.0
3102,6022,0.0
2987,5974,1.0
3380,2304,0.0
1527,3054,1.0
670,5604,0.0
1226,1421,0.0
2361,4722,1.0
4171,6774,0.0
4727,2478,0.0
823,1646,1.0
336,1443,0.0
2535,5070,1.0
1991,9662,0.0
2977,8755,0.0
35,70,1.0
4334,8668,1.0
3404,174,0.0
1978,3956,1.0
351,6712,0.0
3286,1384,0.0
1485,2970,1.0
1281,2562,1.0
3682,347,0.0
406,1897,0.0
3874,7748,1.0
1105,2210,1.0
3757,7514,1.0
407,4421,0.0
1105,8742,0.0
3769,7538,1.0
2427,4854,1.0
1598,6545,0.0
1280,1139,0.0
900,1800,1.0
2362,8412,0.0
2766,9453,0.0
2570,5140,1.0
2649,1234,0.0
3957,1149,0.0
1982,3964,1.0
2901,5802,1.0
4360,8720,1.0
1248,267,0.0
3379,6411,0.0
1879,3333,0.0
2913,1278,0.0
4070,8140,1.0
4488,8976,1.0
1006,1937,0.0
2269,4538,1.0
2127,4477,0.0
4074,8148,1.0
1170,2202,0.0
309,5731,0.0
3958,6238,0.0
1029,2058,1.0
815,7714,0.0
1020,2040,1.0
1506,3012,1.0
4328,8656,1.0
499,998,1.0
1623,1173,0.0
3238,6476,1.0
4535,4952,0.0
3139,6278,1.0
3056,8390,0.0
3894,7788,1.0
4590,9180,1.0
2768,3944,0.0
770,3706,0.0
489,978,1.0
4908,5979,0.0
140,280,1.0
800,4484,0.0
3613,7226,1.0
3347,6611,0.0
472,944,1.0
2325,8797,0.0
3751,7502,1.0
653,1306,1.0
34,68,1.0
4588,9176,1.0
1216,1080,0.0
104,4223,0.0
169,5705,0.0
2078,5572,0.0
1068,8514,0.0
4499,5837,0.0
2055,4110,1.0
3961,7922,1.0
3251,6502,1.0
225,450,1.0
4557,6817,0.0
2136,6432,0.0
3872,7744,1.0
4453,8906,1.0
1862,4081,0.0
1578,3156,1.0
2834,5434,0.0
2819,1106,0.0
4734,9468,1.0
1064,2128,1.0
1780,9336,0.0
2233,7814,0.0
4556,8329,0.0
2369,4738,1.0
2614,1917,0.0
2897,897,0.0
3684,7368,1.0
2176,6389,0.0
588,1176,1.0
686,1372,1.0
2656,5750,0.0
3410,5607,0.0
4253,8599,0.0
2385,9708,0.0
4753,9506,1.0
180,6019,0.0
1675,3350,1.0
4731,2895,0.0
1059,2118,1.0
1645,3290,1.0
4394,8788,1.0
3609,8885,0.0
2900,4645,0.0
2918,6756,0.0
4060,8120,1.0
3959,9940,0.0
640,1280,1.0
2162,4324,1.0
411,8733,0.0
645,1290,1.0
4894,9788,1.0
1474,2948,1.0
1549,520,0.0
2873,5746,1.0
1020,8802,0.0
446,892,1.0
1856,3712,1.0
2536,3256,0.0
801,8455,0.0
4785,2998,0.0
3052,6499,0.0
74,148,1.0
3753,7129,0.0
4918,4272,0.0
256,512,1.0
3274,6548,1.0
3878,6528,0.0
3538,4078,0.0
4886,2994,0.0
1476,5773,0.0
2989,5978,1.0
1105,2210,1.0
4962,9924,1.0
4775,7859,0.0
4813,9626,1.0
942,2988,0.0
1388,219,0.0
4517,4773,0.0
674,1348,1.0
4305,8610,1.0
2945,5890,1.0
4636,9272,1.0
3130,6260,1.0
3224,9259,0.0
1854,6375,0.0
2175,4350,1.0
993,5073,0.0
1803,2496,0.0
2683,5366,1.0
4154,8308,1.0
2284,3958,0.0
4739,9478,1.0
1241,7304,0.0
2290,21,0.0
2921,7360,0.0
557,2232,0.0
966,1932,1.0
1483,1048,0.0
80,160,1.0
2382,4764,1.0
3582,4729,0.0
2413,4826,1.0
3212,4618,0.0
3335,3092,0.0
604,6743,0.0
1389,2778,1.0
2918,8087,0.0
293,586,1.0
1923,3846,1.0
2116,4232,1.0
4928,9856,1.0
618,2695,0.0
1200,2400,1.0
1233,7967,0.0
1423,2846,1.0
1498,3866,0.0
1964,4265,0.0
178,8304,0.0
647,1294,1.0
3154,6308,1.0
2267,4534,1.0
641,1282,1.0
3640,7280,1.0
722,5163,0.0
3888,4973,0.0
4226,7168,0.0
1476,4211,0.0
167,3911,0.0
4446,8892,1.0
3964,4037,0.0
363,7938,0.0
563,1126,1.0
35,70,1.0
697,1394,1.0
944,2512,0.0
3877,3247,0.0
327,654,1.0
4635,9270,1.0
2156,2345,0.0
3311,6622,1.0
373,746,1.0
109,218,1.0
139,278,1.0
1170,2107,0.0
3569,3408,0.0
1406,2812,1.0
2276,7358,0.0
3852,7704,1.0
4239,5899,0.0
4342,8684,1.0
4350,8700,1.0
4231,5464,0.0
2089,3740,0.0
1217,2434,1.0
1004,4527,0.0
255,5031,0.0
3906,5457,0.0
6,5255,0.0
1113,2226,1.0
3251,6502,1.0
1283,2566,1.0
4662,9324,1.0
4661,9594,0.0
4273,8997,0.0
2544,8034,0.0
4859,9718,1.0
2371,6342,0.0
2277,5073,0.0
2405,4810,1.0
3661,2928,0.0
2815,5630,1.0
4969,9938,1.0
555,1110,1.0
2911,5822,1.0
43,86,1.0
1128,2256,1.0
1219,2438,1.0
845,1690,1.0
1182,7040,0.0
1211,5497,0.0
4151,2514,0.0
2682,5364,1.0
2538,5076,1.0
4238,9228,0.0
601,1391,0.0
1726,1100,0.0
2567,5134,1.0
4888,9776,1.0
3251,6502,1.0
2717,4229,0.0
3737,7474,1.0
2337,7288,0.0
4313,658,0.0
1906,8903,0.0
4928,9856,1.0
161,322,1.0
3179,6358,1.0
4975,9950,1.0
2393,4786,1.0
3360,3527,0.0
1633,3266,1.0
4995,9628,0.0
4965,4028,0.0
626,7332,0.0
2963,5926,1.0
885,1510,0.0
4344,8688,1.0
3149,5637,0.0
3836,7672,1.0
1441,8220,0.0
322,644,1.0
2727,4890,0.0
2873,5746,1.0
1325,2650,1.0
496,3557,0.0
2617,7175,0.0
1961,3922,1.0
960,1920,1.0
1028,2056,1.0
3104,6208,1.0
832,4709,0.0
2179,4358,1.0
928,1856,1.0
2673,7836,0.0
3315,3470,0.0
2358,4716,1.0
2569,4282,0.0
1410,3842,0.0
4290,6610,0.0
3605,7210,1.0
4386,8772,1.0
184,368,1.0
2939,5878,1.0
1575,5943,0.0
536,2395,0.0
1994,4509,0.0
2298,4596,1.0
461,5189,0.0
1584,68,0.0
2942,5884,1.0
2254,4508,1.0
748,8815,0.0
682,9732,0.0
4232,9943,0.0
2771,6208,0.0
4595,9190,1.0
623,1246,1.0
768,6690,0.0
4305,7921,0.0
821,1642,1.0
612,1224,1.0
1630,5785,0.0
4017,8172,0.0
1962,3924,1.0
4140,2751,0.0
3620,8338,0.0
3873,7746,1.0
682,7296,0.0
1891,3782,1.0
4744,4229,0.0
4085,8170,1.0
84,5184,0.0
3248,6496,1.0
2813,5626,1.0
4965,9351,0.0
2142,4284,1.0
2816,5632,1.0
1035,2180,0.0
1292,2584,1.0
1080,3700,0.0
1758,3516,1.0
1537,3074,1.0
3996,5434,0.0
3786,9163,0.0
4985,3250,0.0
1576,3152,1.0
4196,8230,0.0
591,1182,1.0
438,876,1.0
3059,9072,0.0
252,504,1.0
1776,8893,0.0
3337,6674,1.0
2397,8521,0.0
1046,2092,1.0
4579,4401,0.0
1957,3914,1.0
243,7647,0.0
3513,3190,0.0
1660,6515,0.0
4113,8226,1.0
2972,5944,1.0
4499,9535,0.0
1757,3514,1.0
4778,9556,1.0
4680,9360,1.0
3029,3086,0.0
2425,6680,0.0
1581,3162,1.0
146,292,1.0
3222,7579,0.0
2294,4588,1.0
4231,2582,0.0
4509,6810,0.0
2531,5062,1.0
205,2936,0.0
4423,8746,0.0
2695,1144,0.0
2951,6498,0.0
3521,7042,1.0
2707,7318,0.0
4768,9536,1.0
2229,795,0.0
1451,4756,0.0
1350,1345,0.0
1962,3924,1.0
932,1451,0.0
2897,5794,1.0
2297,6902,0.0
2606,5212,1.0
1540,6166,0.0
2947,5894,1.0
503,1006,1.0
1242,1626,0.0
569,7686,0.0
3658,7316,1.0
2658,9960,0.0
2585,4219,0.0
3887,5618,0.0
1970,3940,1.0
595,7235,0.0
532,1064,1.0
116,112,0.0
553,1106,1.0
515,1030,1.0
4431,836,0.0
525,1050,1.0
1947,7907,0.0
4197,8394,1.0
4576,7381,0.0
982,2592,0.0
304,6620,0.0
4940,8592,0.0
4580,9160,1.0
2240,7844,0.0
2061,6279,0.0
4996,584,0.0
937,1874,1.0
3829,7658,1.0
1329,2658,1.0
1340,2680,1.0
4535,9070,1.0
656,1312,1.0
608,7573,0.0
923,6336,0.0
438,876,1.0
4023,3939,0.0
1597,3194,1.0
3120,6451,0.0
2595,5190,1.0
3812,7624,1.0
4656,1718,0.0
1821,3642,1.0
2329,9303,0.0
3412,3295,0.0
438,4266,0.0
1250,9258,0.0
1463,1989,0.0
1820,7804,0.0
1531,3062,1.0
1681,7954,0.0
395,7797,0.0
1922,3171,0.0
4611,7248,0.0
1549,1184,0.0
2946,6879,0.0
4876,9752,1.0
2354,4708,1.0
2474,4948,1.0
4799,9598,1.0
3891,7782,1.0
3747,7494,1.0
488,2387,0.0
4917,4491,0.0
1163,1596,0.0
4345,7160,0.0
3419,2160,0.0
858,9962,0.0
3446,6892,1.0
130,260,1.0
2585,5170,1.0
180,360,1.0
1259,2518,1.0
3051,3343,0.0
4750,8310,0.0
4515,9030,1.0
3535,2380,0.0
3317,6179,0.0
2292,4584,1.0
89,178,1.0
398,2534,0.0
2170,4340,1.0
1941,3882,1.0
4089,8178,1.0
2938,5876,1.0
785,1570,1.0
1479,2958,1.0
4012,8024,1.0
4919,9838,1.0
3577,7154,1.0
2129,4258,1.0
1074,8980,0.0
1204,2997,0.0
2870,6010,0.0
3746,1227,0.0
2525,7314,0.0
431,8087,0.0
1784,3568,1.0
1060,2120,1.0
726,1452,1.0
1773,4325,0.0
2042,466,0.0
4529,346,0.0
2178,4356,1.0
435,4926,0.0
4509,6585,0.0
4466,8932,1.0
4844,9688,1.0
3744,7488,1.0
2991,1045,0.0
2218,4436,1.0
1148,9611,0.0
2604,5759,0.0
44,88,1.0
3483,6966,1.0
3284,1673,0.0
1528,3056,1.0
3537,5304,0.0
2622,5206,0.0
160,7053,0.0
2118,4236,1.0
3974,5160,0.0
4292,8584,1.0
4793,701,0.0
3155,8259,0.0
1198,2396,1.0
2381,4762,1.0
4255,8510,1.0
4104,8208,1.0
1080,2160,1.0
2833,6313,0.0
